,Title,IMDb ID,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
249,Aquarius,tt3768572,John McNamara,John McNamara,42 minutes,United States,"True Crime, Serial Killer, Biography, Crime, Drama, Thriller, Mystery",2015–2016,7.0,14K,3447.0,"Tomorrow Studios, McNamara Moving Company, King Baby","Grey Damon, David Duchovny, Gethin Anthony",,https://www.imdb.com/title/tt3768572
250,Hap and Leonard,tt3729898,"Nick Damici, Jim Mickle","Nick Damici, Jim Mickle",1 hour,United States,"Mystery, Drama, Crime, Thriller, Bumbling Detective",2016–2018,7.6,8.5K,,"Nightshade, SundanceTV, Plattform","James Purefoy, , Michael Kenneth Williams, Tiffany Mack",,https://www.imdb.com/title/tt3729898
251,Rosewood,tt4465472,Todd Harthan,Todd Harthan,42 minutes,United States,"Drama, Crime, Mystery",2015–2017,6.7,9.3K,2155.0,"Temple Hill Entertainment, , , 20th Century Fox Television, Nickels Productions","Morris Chestnut, Gabrielle Dennis, Jaina Lee Ortiz",,https://www.imdb.com/title/tt4465472
252,Limitless,tt4422836,Craig Sweeny,Craig Sweeny,42 minutes,United States,"Comedy, Drama, Crime, Thriller, Sci-Fi",2015–2016,7.6,73K,1704.0,"K/O Paper Products, , Relativity Television, Action This Day!","Hill Harper, Jennifer Carpenter, Jake McDorman",,https://www.imdb.com/title/tt4422836
253,Travelers,tt5651844,Brad Wright,Brad Wright,45 minutes,Canada,"Drama, Time Travel, Thriller, Sci-Fi, Dystopian Sci-Fi, Mystery, Suspense Mystery",2016–2018,8.0,68K,838.0,"Peacock Alley Entertainment, Production company","Eric McCormack, MacKenzie Porter, , Nesta Cooper",,https://www.imdb.com/title/tt5651844
254,The Doctor Blake Mysteries,tt2375720,"George Adams, Tony Wright","George Adams, Tony Wright",57 minutes,Australia,"Drama, Crime, Mystery",2013–2018,8.0,5.4K,1865.0,"December Media, Production company","Charlie Cousins, Nadine Garner, , Craig McLachlan",,https://www.imdb.com/title/tt2375720
255,I.T.,tt2679552,John Moore,"William Wisher, Dan Kay",1 hour 35 minutes,Ireland,"Drama, Crime, Thriller, Mystery, Cyber Thriller",2016,5.5,17K,,"Friendly Films (II), , Voltage Pictures","Pierce Brosnan, Jason Barry, Karen Moskow","€11,250,379",https://www.imdb.com/title/tt2679552
256,Bordertown,tt4937942,Miikko Oikkonen,Miikko Oikkonen,1 hour,Finland,"Mystery, Drama, Crime, Cop Drama",2016–2020,7.6,13K,3666.0,"Fisher King Production, , Scope Pictures, Federation Entertainment","Ville Virtanen, Matleena Kuusniemi, , Anu Sinisalo",,https://www.imdb.com/title/tt4937942
257,The West Wing,tt0200276,Aaron Sorkin,Aaron Sorkin,42 minutes,United States,"Drama, Political Drama",1999–2006,8.9,91K,215.0,"John Wells Productions, , Warner Bros. Television","Rob Lowe, , Allison Janney, Martin Sheen",,https://www.imdb.com/title/tt0200276
258,Blue Bloods,tt1595859,"Robin Green, Mitchell Burgess","Robin Green, Mitchell Burgess",43 minutes,United States,"Drama, Police Procedural, Crime, Cop Drama, Thriller, Mystery",2010–2024,7.7,51K,162.0,"Panda Productions Inc., Paw in Your Face Productions, CBS Productions","Bridget Moynahan, Donnie Wahlberg, Will Estes",,https://www.imdb.com/title/tt1595859
259,Forensic Files,tt0247882,Paul Dowling,Paul Dowling,30 minutes,United States,"True Crime, Crime Documentary, Crime, Documentary, Docuseries",1996–2011,8.8,7.6K,2524.0,"Medstar Television, Production company","Peter Thomas, Skip Palenik, Tom Bevel",,https://www.imdb.com/title/tt0247882
260,Rectify,tt2183404,Ray McKinnon,Ray McKinnon,1 hour,United States,"Drama, Psychological Drama",2013–2016,8.3,28K,2829.0,"Zip Works, , Gran Via Productions","Aden Young, Abigail Spencer, , J. Smith-Cameron",,https://www.imdb.com/title/tt2183404
261,American Crime,tt3488298,John Ridley,John Ridley,43 minutes,United States,"Drama, Crime",2015–2017,7.7,10K,,"Stearns Castle, , ABC Signature, LiveLikeLisa","Felicity Huffman, Regina King, Timothy Hutton",,https://www.imdb.com/title/tt3488298
262,Madam Secretary,tt3501074,Barbara Hall,Barbara Hall,45 minutes,United States,"Drama, Political Drama, Thriller",2014–2019,7.8,28K,587.0,"Revelations Entertainment, , Barbara Hall Productions, CBS Television Studios","Erich Bergen, , Téa Leoni, Tim Daly",,https://www.imdb.com/title/tt3501074
263,Inside Look: The People v. O.J. Simpson - American Crime Story,tt6205862,,,5 minutes,United States,"Short, Documentary",2016,8.4,27K,,"FX Network, , , More Media","Nina Jacobson, Sterling K. Brown, , Sarah Paulson",,https://www.imdb.com/title/tt6205862
264,The Nightmare Before Christmas,tt0107688,Henry Selick,"Caroline Thompson, Michael McDowell, Tim Burton",1 hour 16 minutes,United States,"Supernatural Fantasy, Holiday Animation, Musical, Animation, Family, Stop Motion Animation, Fantasy, Holiday Family, Dark Fantasy, Holiday",1993,7.9,392K,2644.0,"Touchstone Pictures, , Walt Disney Pictures, Tim Burton Productions","Chris Sarandon, Danny Elfman, Catherine O'Hara","$18,000,000",https://www.imdb.com/title/tt0107688
265,Scooby-Doo,tt0267913,Raja Gosnell,"James Gunn, , Craig Titley, William Hanna",1 hour 26 minutes,United States,"Mystery, Adventure, Comedy, Supernatural Fantasy, Whodunnit, Slapstick, Family, Fantasy, Bumbling Detective",2002,5.3,131K,643.0,"Warner Bros., Mosaic, Atlas Entertainment","Matthew Lillard, , Sarah Michelle Gellar, Freddie Prinze Jr.","$84,000,000",https://www.imdb.com/title/tt0267913
266,Chicken Little,tt0371606,Mark Dindal,"Mark Dindal, Mark Kennedy, Steve Bencich",1 hour 21 minutes,United States,"Adventure, Comedy, Computer Animation, Sci-Fi, Animation, Animal Adventure, Alien Invasion, Family, Fantasy",2005,5.7,104K,,"Walt Disney Feature Animation, , Walt Disney Pictures, Walt Disney Animation Studios","Joan Cusack, , Garry Marshall, Zach Braff","$150,000,000",https://www.imdb.com/title/tt0371606
267,Teenage Mutant Ninja Turtles,tt0318913,"Peter Laird, Kevin Eastman, Lloyd Goldfine","Peter Laird, Kevin Eastman, Lloyd Goldfine",30 minutes,United States,"Adventure, Action, Comedy, Teen Comedy, Sci-Fi, Animation, Family, Superhero",2003–2010,7.9,14K,2502.0,"4 Kids Entertainment, Dong Woo Animation Co., Mirage Studios","Gregory Abbey, Michael Sinterniklaas, , Wayne Grayson",,https://www.imdb.com/title/tt0318913
268,Star Wars: The Clone Wars,tt0458290,George Lucas,George Lucas,23 minutes,United States,"Adventure, Action, Fantasy Epic, Drama, Adventure Epic, Computer Animation, Space Sci-Fi, Animation, Sci-Fi Epic, Dark Fantasy",2008–2020,8.4,129K,446.0,"Cartoon Network, Lucasfilm Animation Singapore, , CGCG","Dee Bradley Baker, Matt Lanter, , Tom Kane",,https://www.imdb.com/title/tt0458290
269,The Smurfs and the Magic Flute,tt0074539,Peyo,"Yvan Delporte, Peyo",1 hour 29 minutes,France,"Comedy, Musical, Music, Animation, Family, Fantasy",1975,5.9,1.5K,,"Dupuis Audiovisuel, , , Belvision","Jacques Balutin, , Georges Atlas, Angelo Bardi",,https://www.imdb.com/title/tt0074539
270,We're Back! A Dinosaur's Story,tt0108526,", Directors, Simon Wells, Dick Zondag, Phil Nibbelink","John Patrick Shanley, Hudson Talbott",1 hour 12 minutes,United States,"Adventure, Comedy, Time Travel, Urban Adventure, Dinosaur Adventure, Sci-Fi, Animation, Family, Fantasy",1993,6.0,17K,,"Amblimation, , Amblin Entertainment, Universal Pictures","Charles Fleischer, Blaze Berdahl, , John Goodman",,https://www.imdb.com/title/tt0108526
271,Thomas & Friends: Thomas and the Runaway Kite,tt3352076,Greg Tiernan,,46 minutes,United Kingdom,"Animation, Family",2010,,,,"HIT Entertainment, , , Nitrogen Studios Canada","Michael Angelis, , David Bedella, Michael Brandon",,https://www.imdb.com/title/tt3352076
272,Dino Squad,tt1142473,,,30 minutes,United States,Animation,2007–2008,5.2,190,,"DIC Entertainment, Production company","Sarah Heinke, , , Dana Donlan, Kelcey Watson",,https://www.imdb.com/title/tt1142473
273,Mater's Tall Tales,tt1384816,,,36 minutes,United States,"Sport, Adventure, Comedy, Computer Animation, Animation, Family",2008–2012,6.8,4.5K,,"Pixar Animation Studios, The Walt Disney Company","Larry the Cable Guy, Lindsey Collins, Keith Ferguson",,https://www.imdb.com/title/tt1384816
274,Leapfrog: The Amazing Alphabet Amusement Park,tt3725800,Ron Myrick,"Rachael Tobener, Chris D'Angelo, Mark Young",36 minutes,United States,"Animation, Short",2011,7.6,26,,"Chris D'Angelo Productions, Lionsgate, , LeapFrog","Dorothy Elias-Fahn, R. Martin Klein, Cindy Robinson",,https://www.imdb.com/title/tt3725800
275,Star Wars: The Clone Wars,tt0458290,George Lucas,George Lucas,23 minutes,United States,"Adventure, Action, Fantasy Epic, Drama, Adventure Epic, Computer Animation, Space Sci-Fi, Animation, Sci-Fi Epic, Dark Fantasy",2008–2020,8.4,129K,446.0,"Cartoon Network, Lucasfilm Animation Singapore, , CGCG","Dee Bradley Baker, Matt Lanter, , Tom Kane",,https://www.imdb.com/title/tt0458290
276,Phineas and Ferb,tt0852863,"Jeff 'Swampy' Marsh, Dan Povenmire","Jeff 'Swampy' Marsh, Dan Povenmire",15 minutes,United States,"Short, Adventure, Action, Comedy, Musical, Sci-Fi, Animation, Slapstick, Family, Buddy Comedy",2007–,8.1,61K,1009.0,"Disney Television Animation, , Disney Branded Television, Dwampy Verse","Dan Povenmire, Vincent Martella, Ashley Tisdale",,https://www.imdb.com/title/tt0852863
277,The Batman,tt0398417,"Michael Goguen, Duane Capizzi, Bill Finger","Michael Goguen, Duane Capizzi, Bill Finger",22 minutes,United States,"Adventure, Action, Crime, Sci-Fi, Animation, Family, Fantasy, Mystery, Superhero",2004–2008,7.4,14K,1923.0,"DC Comics, Warner Bros. Animation","Evan Sabara, , , Rino Romano, Alastair Duncan",,https://www.imdb.com/title/tt0398417
278,Justice League,tt0275137,"Bob Kane, William Moulton Marston, Joe Shuster","Joe Shuster, William Moulton Marston, Bob Kane",22 minutes,United States,"Adventure, Action, Hand-Drawn Animation, Sci-Fi, Animation, Family, Fantasy, Mystery, Superhero",2001–2004,8.5,54K,1728.0,"Warner Bros. Television Animation, , Warner Bros. Animation","Michael Rosenbaum, , Phil LaMarr, Carl Lumbly",,https://www.imdb.com/title/tt0275137
279,Justice League Unlimited,tt6025022,Jack Kirby,Jack Kirby,23 minutes,United States,"Adventure, Action, Hand-Drawn Animation, Sci-Fi, Animation, Family, Fantasy, Superhero",2004–2006,8.7,23K,1875.0,"DC Comics, Warner Bros. Animation","Phil LaMarr, George Newbern, Kevin Conroy",,https://www.imdb.com/title/tt6025022
280,Mighty Morphin Power Rangers,tt0106064,"Haim Saban, Shuki Levy","Haim Saban, Shuki Levy",30 minutes,United States,"Martial Arts, Teen Adventure, Adventure, Action, Urban Adventure, Sci-Fi, Family, Superhero",1993–1996,6.6,25K,1039.0,"Renaissance-Atlantic Films, Saban Entertainment, MMPR Productions Inc.","Richard Steven Horvitz, David Yost, Ed Neil",,https://www.imdb.com/title/tt0106064
281,Young Justice,tt1641384,"Brandon Vietti, Greg Weisman, Geoff Johns","Brandon Vietti, Greg Weisman, Geoff Johns",23 minutes,United States,"Adventure, Action, Crime, Sci-Fi, Animation, Fantasy, Romance, Superhero",2010–2022,8.6,48K,1092.0,"DC Entertainment, Warner Bros. Animation","Nolan North, Jesse McCartney, Danica McKellar",,https://www.imdb.com/title/tt1641384
282,The Super Mario Bros. Super Show!,tt0096707,"Bob Forward, Bruce Shelly, Phil Harnage","Bob Forward, Bruce Shelly, Phil Harnage",30 minutes,United States,"Parody, Adventure, Action, Comedy, Animation, Slapstick, Family, Satire, Fantasy, Superhero",1989,6.3,5.1K,,"Dakota Pictures, , DIC Entertainment, Nintendo","Lou Albano, , John Stocker, Harvey Atkin",,https://www.imdb.com/title/tt0096707
283,Power Rangers Zeo,tt0115319,,,21 minutes,United States,"Adventure, Action, Sci-Fi, Family, Teen Fantasy, Fantasy, Superhero",1996–1997,6.5,3.3K,,"Renaissance-Atlantic Films, Saban Entertainment, MMPR Productions Inc.","Steve Cardenas, Catherine Sutherland, Nakia Burrise",,https://www.imdb.com/title/tt0115319
284,Oscar's Oasis,tt2080922,Benjamin Townsend,Benjamin Townsend,7 minutes,France,"Comedy, Animation, Family, Adventure",2011–,7.3,886,,"TeamTO, , Kingstable Productions","Martial Le Minoux, , Marie Facundo, Sly Johnson",,https://www.imdb.com/title/tt2080922
285,Transformers Prime,tt1659175,"Jeff Kline, Alex Kurtzman, Duane Capizzi","Jeff Kline, Alex Kurtzman, Duane Capizzi",30 minutes,United States,"Adventure, Action, Computer Animation, Sci-Fi, Animation, Family, Alien Invasion",2010–2013,8.1,9.3K,2535.0,"Hasbro Studios, , Digitalscape Co. Ltd., Darby Pop Productions","Peter Cullen, Sumalee Montano, Jeffrey Combs",,https://www.imdb.com/title/tt1659175
286,The Adventures of Chuck & Friends,tt1832789,Adam Beechen,Adam Beechen,22 minutes,United States,"Animation, Computer Animation, Family",2010–2012,5.3,147,,"Nelvana, , Hasbro Studios","Stacey DePass, Joanne Vannicola, Fab Filippo",,https://www.imdb.com/title/tt1832789
287,Transformers: Rescue Bots,tt2139371,"Jeff Kline, Nicole Dubuc, Brian Hohlfeld","Jeff Kline, Nicole Dubuc, Brian Hohlfeld",20 minutes,Canada,"Short, Adventure, Action, Comedy, Sci-Fi, Animation, Family, Superhero",2011–2016,6.6,1.2K,,"Atomic Cartoons, Hasbro Studios, , Darby Pop Productions","Elan Garfias, Lacey Chabert, Maurice LaMarche",,https://www.imdb.com/title/tt2139371
288,Thomas & Friends: King of the Railway,tt2641678,Rob Silvestri,"Britt Allcroft, Andrew Brenner, Wilbert Awdry",1 hour 2 minutes,United Kingdom,"Adventure, Comedy, Animation, Family, Fantasy",2013,6.3,366,,"Arc Productions, , , HIT Entertainment","Mark Moraghan, , David Bedella, Jules de Jongh",,https://www.imdb.com/title/tt2641678
289,Lego Marvel Super Heroes: Maximum Overload,tt3322904,,,22 minutes,United States,"Short, Adventure, Action, Comedy, Sci-Fi, Animation, Family, Fantasy, Superhero",2013,6.3,1.7K,,"Arc Productions, , Marvel Entertainment, SN Studios","Steve Blum, Greg Cipes, Drake Bell",,https://www.imdb.com/title/tt3322904
290,Max Steel,tt2748608,Asaph Fipke,Asaph Fipke,23 minutes,United States,"Adventure, Action, Computer Animation, Sci-Fi, Animation, Family, Superhero",2013–2015,6.6,1.6K,,"FremantleMedia Enterprises, Film Roman Productions, , Fremantle","Sam Vincent, , , Andrew Francis, Michael Dobson",,https://www.imdb.com/title/tt2748608
291,Transformers Prime Beast Hunters: Predacons Rising,tt2788526,", Todd Waterman, Scooter Tidwell, Directors, Vinton Heuck","Roberto Orci, Alex Kurtzman, Duane Capizzi",1 hour 5 minutes,United States,"Sci-Fi, Animation, Family, Action",2013,7.5,2.1K,,"Hasbro Studios, K/O Paper Products, , Darby Pop Productions","Frank Welker, Peter Cullen, Steve Blum",,https://www.imdb.com/title/tt2788526
292,Agent F.O.X.,tt3897080,Ge Shuiying,"Yunyun Guan, Shengwei Wang, Hua Tan",1 hour 23 minutes,China,"Adventure, Comedy, Animation, Family, Fantasy",2014,3.1,298,,"Haoshanshui Animation, Beijing Shuzi Linghai Films Technology, Erduosishi Hengqida Media","Xiaoming Xuan, Shiyu Qiao, Hao Chen",,https://www.imdb.com/title/tt3897080
293,VeggieTales in the House,tt3692064,,,,United States,"Short, Adventure, Comedy, Music, Animation, Family",2014–2016,4.2,368,,"Bardel Entertainment, , Big Idea Entertainment, DreamWorks Animation","Mike Nawrocki, , Tress MacNeille, Phil Vischer",,https://www.imdb.com/title/tt3692064
294,Thunder and the House of Magic,tt3148834,"Ben Stassen, Jérémie Degruson, Mimi Maynard","James Flynn, , Ben Stassen, Domonic Paris",1 hour 25 minutes,Belgium,"Adventure, Comedy, Animation, Family, Fantasy",2013,6.2,7.6K,,"StudioCanal International, Anton, nWave Pictures","Brianne Brozey, Cinda Adams, George Babbit","$34,000,000",https://www.imdb.com/title/tt3148834
295,All Hail King Julien,tt3807022,,,23 minutes,United States,"Adventure, Action, Comedy, Computer Animation, Animation, Family, Fantasy",2014–2017,7.1,2.6K,,"DreamWorks Animation Television, Production company","Kevin Michael Richardson, Andy Richter, , Danny Jacobs",,https://www.imdb.com/title/tt3807022
296,Kong: King of the Apes,tt5462936,,,,United States,"Kaiju, Adventure, Action, Comedy, Computer Animation, Sci-Fi, Animation, Family",2016–2018,5.7,403,,"Arad Animation, 41 Entertainment, , ICON Creative Studio","Vincent Tong, Viv Leacock, Lee Tockar",,https://www.imdb.com/title/tt5462936
297,Marvel Super Hero Adventures: Frost Fight!,tt5272052,Mitch Schauer,"Joe Simon, Mark Banker, Jack Kirby",1 hour 13 minutes,United States,"Adventure, Action, Sci-Fi, Animation, Family, Fantasy, Superhero",2015,5.1,1K,,"Marvel Animation, The Walt Disney Company, Marvel Entertainment","Travis Willingham, , Mick Wingert, Matthew Mercer",,https://www.imdb.com/title/tt5272052
298,Slugterra: Slug Fu Showdown,tt4458404,"Clint Butler, Daniel DeSerranno","Guy Toubes, Ken Pontac",43 minutes,,"Short, Adventure, Action, Comedy, Sci-Fi, Animation, Family, Fantasy",2015,6.7,169,,,"Sam Vincent, , , Andrew Francis, Lee Tockar",,https://www.imdb.com/title/tt4458404
299,Dinotrux,tt1396212,,,23 minutes,United States,"Adventure, Action, Comedy, Computer Animation, Dinosaur Adventure, Sci-Fi, Animation, Family",2015–2017,6.7,591,,"DreamWorks Animation Television, , DreamWorks Animation","Andrew Francis, Ashleigh Ball, Richard Ian Cox",,https://www.imdb.com/title/tt1396212
300,Tarzan and Jane,tt6216718,,,22 minutes,United States,"Adventure, Action, Comedy, Sci-Fi, Animation, Family, Jungle Adventure, Superhero",2017–2018,4.9,326,,"Arad Animation, Arc Productions, 41 Entertainment","Giles Panton, , Eden Gamliel, Ian Hanlin",,https://www.imdb.com/title/tt6216718
301,Lego DC Comics: Batman Be-Leaguered,tt4189294,Rick Morales,"Jerry Siegel, James Krieg, Joe Shuster",22 minutes,United States,"Short, Adventure, Action, Comedy, Sci-Fi, Animation, Family, Superhero",2014,6.4,1.7K,,"SN Studios, , Warner Bros. Animation","Dee Bradley Baker, , John DiMaggio, Troy Baker",,https://www.imdb.com/title/tt4189294
302,Power Rangers Dino Charge,tt3521854,"Judd Lynn, Haim Saban, Jeffrey Newman","Judd Lynn, Haim Saban, Jeffrey Newman",21 minutes,United States,"Adventure, Action, Dinosaur Adventure, Sci-Fi, Family, Fantasy, Superhero",2015–2016,6.4,1.8K,,"Saban Brands, SCG Power Rangers, , MarVista Entertainment","Brennan Mejia, , Yoshi Sudarso, Camille Hyde",,https://www.imdb.com/title/tt3521854
303,Bunks,tt3161448,Tibor Takács,"Tim Burns, Mike Kiss, Tom McGillis",1 hour 20 minutes,Canada,"Comedy, Horror, Family",2013,5.3,946,,"Family Channel, Fresh TV, , Fremantle Media International","Dylan Schmid, , , Emilia McCarthy, Aidan Shipley",,https://www.imdb.com/title/tt3161448
304,The Jungle Book,tt3040964,Jon Favreau,"Rudyard Kipling, Justin Marks",1 hour 46 minutes,United Kingdom,"Quest, Adventure, Action, Drama, Computer Animation, Animation, Animal Adventure, Family, Fantasy, Jungle Adventure",2016,7.3,297K,1667.0,"Moving Picture Company (MPC), Fairview Entertainment, Walt Disney Pictures","Neel Sethi, , Bill Murray, Ben Kingsley","$175,000,000",https://www.imdb.com/title/tt3040964
305,The Angry Birds Movie,tt1985949,"Clay Kaytis, Fergal Reilly","Jon Vitti, Mikael Hed, Mikko Pöllä, ",1 hour 37 minutes,Finland,"Adventure, Action, Comedy, Computer Animation, Animation, Animal Adventure, Family",2016,6.3,109K,3754.0,"Columbia Pictures, , Rovio Entertainment, Sony Pictures Animation","Josh Gad, , Jason Sudeikis, Danny McBride","$73,000,000",https://www.imdb.com/title/tt1985949
306,The Secret Life of Pets,tt2709768,Chris Renaud,"Brian Lynch, Ken Daurio, Cinco Paul",1 hour 26 minutes,United States,"Adventure, Comedy, Urban Adventure, Computer Animation, Animation, Animal Adventure, Family",2016,6.5,225K,756.0,"Dentsu, , Illumination Entertainment, Universal Pictures","Eric Stonestreet, , Kevin Hart, Louis C.K.","$75,000,000",https://www.imdb.com/title/tt2709768
307,The Furchester Hotel,tt3562366,Belinda Ward,Belinda Ward,,United Kingdom,"Horror, Family",2014–,7.3,156,,"Sesame Workshop, , CBeebies","Warrick Brownlow-Pike, Louise Gold, Neil Sterenberg",,https://www.imdb.com/title/tt3562366
308,Hulk: Where Monsters Dwell,tt6173902,Mitch Schauer,"Marty Isenberg, Stan Lee, Jack Kirby",1 hour 15 minutes,United States,"Action, Sci-Fi, Animation, Fantasy, Superhero",2016,5.4,1.5K,,"Marvel Animation, Mechanic Animation","Fred Tatasciore, , Liam O'Brien, Jesse Burch",,https://www.imdb.com/title/tt6173902
309,Angry Birds Toons,tt3012598,"Lauri Konttori, Mikael Hed, Mikko Pöllä","Lauri Konttori, Mikael Hed, Mikko Pöllä",3 minutes,Finland,"Short, Adventure, Action, Comedy, Animation, Animal Adventure, Family, Fantasy, Superhero",2013–2018,6.3,1.1K,,"Atomic Cartoons, , Rovio Entertainment, Moose Toys","Antti Pääkkönen, Heljä Heikkinen",,https://www.imdb.com/title/tt3012598
310,Talking Tom and Friends,tt4648640,"Boris Dolenc, Tom Martin, Samo Login","Boris Dolenc, Tom Martin, Samo Login",11 minutes,United Kingdom,"Short, Adventure, Comedy, Computer Animation, Animation, Family, Sitcom",2014–2021,6.0,720,,"Outfit7, arx anima, , The Monk Studio","Tom Kenny, , James Adomian, Colin Hanks",,https://www.imdb.com/title/tt4648640
311,LEGO Nexo Knights,tt5127574,Mikkel Lee,Mikkel Lee,,Denmark,"Kaiju, Action, Comedy, Sci-Fi, Animation, Family, Fantasy",2015–2017,5.6,650,,"LEGO, , M2Entertainment, SN Studios","Erin Mathews, , Alessandro Juliani, Ian Hanlin",,https://www.imdb.com/title/tt5127574
312,An Extremely Goofy Movie,tt0208185,"Jamie Thomason, Douglas McCarthy","Hillary Carlip, Scott Spencer Gorden",1 hour 19 minutes,United States,"Sport, Comedy, Animation, Slapstick, Family",2000,6.3,15K,,"Disney Television Animation, , Disneytoon Studios, Walt Disney Animation Australia","Jeff Bennett, , Bill Farmer, Jason Marsden",,https://www.imdb.com/title/tt0208185
313,The Iron Giant,tt0129167,Brad Bird,"Brad Bird, Ted Hughes, Tim McCanlies",1 hour 26 minutes,United States,"Artificial Intelligence, Kaiju, Adventure, Hand-Drawn Animation, Action, Comedy, Space Sci-Fi, High-Concept Comedy, Animation, Alien Invasion",1999,8.1,240K,2240.0,"Warner Bros. Feature Animation, , Warner Bros., Warner Bros. Animation","Eli Marienthal, , Jennifer Aniston, Harry Connick Jr.","$70,000,000",https://www.imdb.com/title/tt0129167
314,The Cat in the Hat Knows a Lot About That!,tt1699440,,,26 minutes,Canada,"Adventure, Comedy, Musical, Sci-Fi, Animation, Family, Quirky Comedy, Fantasy",2010–2018,6.4,822,,"Random House Children's Entertainment, , Portfolio Entertainment, Collingwood O'Hare Entertainment","Martin Short, , Jacob Ewaniuk, Alexa Torrington",,https://www.imdb.com/title/tt1699440
315,Bob the Builder,tt0262151,"Keith Chapman, Jesus Adrian Slu","Keith Chapman, Jesus Adrian Slu",10 minutes,United Kingdom,"Comedy, Computer Animation, Animation, Family, Stop Motion Animation",1997–2015,5.6,6K,,"HIT Entertainment, , Adrian150 Tv, HOT Animation Production","Neil Morrissey, Rob Rackstraw, Kate Harbour",,https://www.imdb.com/title/tt0262151
316,Beyblade: Metal Fusion,tt1674928,Katsumi Hasegawa,Katsumi Hasegawa,30 minutes,Japan,"Action, Anime, Supernatural Fantasy, Animation, Family, Shōnen, Fantasy",2009–2013,6.7,2.7K,,"Synergy SP, Nelvana, , Tatsunoko Production","Barbara Mamabolo, , Rob Tinkler, Lisette St. Louis",,https://www.imdb.com/title/tt1674928
317,Ninja Turtles: The Next Mutation,tt0127388,,,20 minutes,Canada,"Adventure, Action, Comedy, Sci-Fi, Family, Superhero",1997–1998,4.3,1.8K,,"Toei Company, Mirage Studios, Fox Kids Network","Mitchell A. Lee Yuen, , Jarred Blancard, Dean Choe",,https://www.imdb.com/title/tt0127388
318,Kung Fu Panda: Awesome Secrets Collection,tt6963796,,,1 hour 14 minutes,United States,Animation,2012,6.8,199,,,"Jack Black, Angelina Jolie, Dustin Hoffman",,https://www.imdb.com/title/tt6963796
319,Ninjago: Masters of Spinjitzu,tt1871731,"Michael Svane Knap, Tommy Andreasen, Michael Hegner","Tommy Andreasen, Michael Svane Knap, Michael Hegner",30 minutes,Denmark,"Martial Arts, Adventure, Action, Samurai, Comedy, Computer Animation, Animation, Family, Fantasy, Superhero",2011–2022,7.7,9K,1445.0,"LEGO, , Wil Film, FUNimation Entertainment","Brent Miller, , Vincent Tong, Michael Adamthwaite",,https://www.imdb.com/title/tt1871731
320,Goosebumps,tt0111987,R.L. Stine,R.L. Stine,22 minutes,Canada,"Horror, Adventure, Comedy, Drama, Thriller, Fantasy, Mystery",1995–1998,7.6,16K,900.0,"Scholastic, Lenz Entertainment, , Protocol Entertainment","Cody Jones, R.L. Stine, Kathryn Short",,https://www.imdb.com/title/tt0111987
321,Ninjago: Masters of Spinjitzu,tt1871731,"Michael Svane Knap, Tommy Andreasen, Michael Hegner","Tommy Andreasen, Michael Svane Knap, Michael Hegner",30 minutes,Denmark,"Martial Arts, Adventure, Action, Samurai, Comedy, Computer Animation, Animation, Family, Fantasy, Superhero",2011–2022,7.7,9K,1445.0,"LEGO, , Wil Film, FUNimation Entertainment","Brent Miller, , Vincent Tong, Michael Adamthwaite",,https://www.imdb.com/title/tt1871731
322,Super Buddies,tt2999390,Robert Vince,"Anna McRoberts, Bannister Bergen, Paul Tamasy",1 hour 21 minutes,United States,"Animal Adventure, Family",2013,4.2,2K,,"Key Pix Productions, , Walt Disney Studios Home Entertainment, Air Bud Entertainment","Michael Teigen, John Ratzenberger, Trey Loney",,https://www.imdb.com/title/tt2999390
323,Tad: The Lost Explorer,tt1764625,Enrique Gato,"Ignacio del Moral, Gorka Magallón, Javier López Barreira",1 hour 32 minutes,Spain,"Adventure, Comedy, Computer Animation, Animation, Family",2012,5.9,9.4K,,"Toro Pictures, El, , Ikiru Films, Lightbox Entertainment","Michelle Jenner, , José Mota, Óscar Barberán","€5,000,000",https://www.imdb.com/title/tt1764625
324,Doll Parts,tt3522410,Andy Wolk,"Kevin Murphy, , Michael Taylor, Rockne S. O'Bannon",42 minutes,United States,"Sci-Fi, Drama, Action",Release date,7.9,359,,"Five & Dime Productions, , Universal Cable Productions","Stephanie Leonidas, Julie Benz, Grant Bowler",,https://www.imdb.com/title/tt3522410
325,Ratchet & Clank,tt2865120,"Jericca Cleland, Kevin Munroe","T.J. Fixman, , Gerry Swallow, Kevin Munroe",1 hour 34 minutes,Hong Kong,"Adventure, Action, Comedy, Computer Animation, Sci-Fi, Animation, Family, Buddy Comedy, Fantasy",2016,5.5,12K,,"Gramercy Pictures (I), Film Financial Services, , Screen Gems","David Kaye, , James Arnold Taylor, Jim Ward","$20,000,000",https://www.imdb.com/title/tt2865120
326,Pac-Man and the Ghostly Adventures,tt2392179,,,30 minutes,United States,"Horror, Adventure, Action, Comedy, Sci-Fi, Animation, Family, Fantasy, Superhero",2013–2016,4.6,958,,"41 Entertainment, , Bandai Namco Entertainment","Erin Mathews, , Gabriel C. Brown, Ashleigh Ball",,https://www.imdb.com/title/tt2392179
