,Title,IMDb ID,Type,Director,Writers,Duration,Country,Genres,Release Date,Rating,Rating Count,Popularity,Production Companies,Stars,Box Office,URL
244,Crossing Lines,tt2427220,TV Series,Edward Allen Bernero,Edward Allen Bernero,46.0,France,"Action, Thriller, Crime, Cop Drama, Mystery, Drama, Superhero",2013–2015,73.0,14000.0,3159.0,"Tandem Productions, Bernero Productions, , Tandem Communications","Lara Rossi, Donald Sutherland, Tom Wlaschiha",,https://www.imdb.com/title/tt2427220
245,The Honourable Woman,tt3021686,TV Series,,,58.0,United Kingdom,"Thriller, Political Thriller, Spy, Drama",2014,79.0,12000.0,,"Drama Republic, , Eight Rooks Productions, BBC Worldwide","Lubna Azabal, Maggie Gyllenhaal, , Stephen Rea",,https://www.imdb.com/title/tt3021686
246,Transporter: The Series,tt1885102,TV Series,,,48.0,Canada,"Action, Thriller, Crime, Adventure, Superhero",2012–2014,64.0,7800.0,4555.0,"Atlantique Productions, Astral Television, QVF","Chris Vance, François Berléand, Charly Hübner",,https://www.imdb.com/title/tt1885102
247,Gotham,tt3749900,TV Series,Bruno Heller,Bruno Heller,42.0,United States,"Action, Thriller, Police Procedural, Crime, Cop Drama, Mystery, Psychological Thriller, Drama, Sci-Fi",2014–2019,78.0,246000.0,417.0,"Warner Bros. Television, Primrose Hill Productions, , DC Comics","Jada Pinkett Smith, Ben McKenzie, , Donal Logue",,https://www.imdb.com/title/tt3749900
248,American Odyssey,tt3551796,TV Series,"Nora Kay Foster, Peter Horton, Adam Armus","Nora Kay Foster, Peter Horton, Adam Armus",60.0,United States,"Action, Thriller, Drama, Conspiracy Thriller",2015,73.0,6400.0,,"Pico Creek Productions, Dune Films, , Fabrik Entertainment","Jake Robinson, , Peter Facinelli, Anna Friel",,https://www.imdb.com/title/tt3551796
249,Aquarius,tt3768572,TV Series,John McNamara,John McNamara,42.0,United States,"Thriller, Crime, Biography, Serial Killer, Mystery, Drama, True Crime",2015–2016,70.0,14000.0,3447.0,"Tomorrow Studios, McNamara Moving Company, , King Baby","Gethin Anthony, , Grey Damon, David Duchovny",,https://www.imdb.com/title/tt3768572
250,Hap and Leonard,tt3729898,TV Series,"Nick Damici, Jim Mickle","Nick Damici, Jim Mickle",60.0,United States,"Thriller, Crime, Mystery, Drama, Bumbling Detective",2016–2018,76.0,8500.0,,"Nightshade, Plattform, , SundanceTV","Tiffany Mack, , James Purefoy, Michael Kenneth Williams",,https://www.imdb.com/title/tt3729898
251,Rosewood,tt4465472,TV Series,Todd Harthan,Todd Harthan,42.0,United States,"Drama, Mystery, Crime",2015–2017,67.0,9300.0,2155.0,"Nickels Productions, 20th Century Fox Television, , Temple Hill Entertainment","Morris Chestnut, Gabrielle Dennis, , Jaina Lee Ortiz",,https://www.imdb.com/title/tt4465472
252,Limitless,tt4422836,TV Series,Craig Sweeny,Craig Sweeny,42.0,United States,"Thriller, Crime, Drama, Comedy, Sci-Fi",2015–2016,76.0,73000.0,1704.0,"Action This Day!, Relativity Television, , K/O Paper Products","Jake McDorman, Hill Harper, , Jennifer Carpenter",,https://www.imdb.com/title/tt4422836
253,Travelers,tt5651844,TV Series,Brad Wright,Brad Wright,45.0,Canada,"Thriller, Time Travel, Mystery, Drama, Dystopian Sci-Fi, Suspense Mystery, Sci-Fi",2016–2018,80.0,68000.0,838.0,"Peacock Alley Entertainment, Production company","Nesta Cooper, , Eric McCormack, , MacKenzie Porter",,https://www.imdb.com/title/tt5651844
254,The Doctor Blake Mysteries,tt2375720,TV Series,"Tony Wright, George Adams","Tony Wright, George Adams",57.0,Australia,"Drama, Mystery, Crime",2013–2018,80.0,5400.0,1865.0,"December Media, Production company","Nadine Garner, , Charlie Cousins, Craig McLachlan",,https://www.imdb.com/title/tt2375720
255,I.T.,tt2679552,Movie,John Moore,"William Wisher, Dan Kay",95.0,Ireland,"Thriller, Crime, Cyber Thriller, Mystery, Drama",2016,55.0,17000.0,,"Voltage Pictures, , , Friendly Films (II)","Jason Barry, Karen Moskow, Pierce Brosnan","€11,250,379",https://www.imdb.com/title/tt2679552
256,Sorjonen,tt4937942,TV Series,Miikko Oikkonen,Miikko Oikkonen,60.0,Finland,"Cop Drama, Drama, Mystery, Crime",2016–2020,76.0,13000.0,3666.0,"Fisher King Production, , Scope Pictures, Federation Entertainment","Anu Sinisalo, Ville Virtanen, , Matleena Kuusniemi",,https://www.imdb.com/title/tt4937942
257,The West Wing,tt0200276,TV Series,Aaron Sorkin,Aaron Sorkin,42.0,United States,"Political Drama, Drama",1999–2006,89.0,91000.0,215.0,"Warner Bros. Television, , John Wells Productions","Rob Lowe, Allison Janney, , Martin Sheen",,https://www.imdb.com/title/tt0200276
258,Blue Bloods,tt1595859,TV Series,"Robin Green, Mitchell Burgess","Robin Green, Mitchell Burgess",43.0,United States,"Thriller, Police Procedural, Crime, Cop Drama, Mystery, Drama",2010–2024,77.0,51000.0,162.0,"Paw in Your Face Productions, , Panda Productions Inc., CBS Productions","Donnie Wahlberg, , Will Estes, Bridget Moynahan",,https://www.imdb.com/title/tt1595859
259,Forensic Files,tt0247882,TV Series,Paul Dowling,Paul Dowling,30.0,United States,"Docuseries, Documentary, Crime, Crime Documentary, True Crime",1996–2011,88.0,7600.0,2524.0,"Medstar Television, Production company","Skip Palenik, , Peter Thomas, Tom Bevel",,https://www.imdb.com/title/tt0247882
260,Rectify,tt2183404,TV Series,Ray McKinnon,Ray McKinnon,60.0,United States,"Psychological Drama, Drama",2013–2016,83.0,28000.0,2829.0,"Gran Via Productions, , Zip Works","Aden Young, J. Smith-Cameron, Abigail Spencer",,https://www.imdb.com/title/tt2183404
261,American Crime,tt3488298,TV Series,John Ridley,John Ridley,43.0,United States,"Drama, Crime",2015–2017,77.0,10000.0,,"ABC Signature, , Stearns Castle, LiveLikeLisa","Felicity Huffman, Timothy Hutton, Regina King",,https://www.imdb.com/title/tt3488298
262,Madam Secretary,tt3501074,TV Series,Barbara Hall,Barbara Hall,45.0,United States,"Political Drama, Drama, Thriller",2014–2019,78.0,28000.0,587.0,"Revelations Entertainment, , Barbara Hall Productions, CBS Television Studios","Tim Daly, Erich Bergen, , Téa Leoni",,https://www.imdb.com/title/tt3501074
263,Inside Look: The People v. O.J. Simpson - American Crime Story,tt6205862,TV Series,,,5.0,United States,"Documentary, Short",2016,84.0,27000.0,,"FX Network, More Media","Nina Jacobson, , Sterling K. Brown, Sarah Paulson",,https://www.imdb.com/title/tt6205862
264,The Nightmare Before Christmas,tt0107688,Movie,Henry Selick,"Caroline Thompson, Michael McDowell, Tim Burton",76.0,United States,"Holiday Family, Stop Motion Animation, Supernatural Fantasy, Holiday, Holiday Animation, Musical, Dark Fantasy, Family, Fantasy, Animation",1993,79.0,392000.0,2644.0,"Walt Disney Pictures, Touchstone Pictures, , Tim Burton Productions","Danny Elfman, Chris Sarandon, Catherine O'Hara","$18,000,000",https://www.imdb.com/title/tt0107688
265,Scooby-Doo,tt0267913,Movie,Raja Gosnell,"James Gunn, William Hanna, Craig Titley",89.0,United States,"Supernatural Fantasy, Mystery, Whodunnit, Comedy, Family, Adventure, Fantasy, Slapstick, Bumbling Detective",2002,53.0,131000.0,643.0,"Warner Bros., Mosaic, , Atlas Entertainment","Freddie Prinze Jr., , Sarah Michelle Gellar, Matthew Lillard","$84,000,000",https://www.imdb.com/title/tt0267913
266,Chicken Little,tt0371606,Movie,Mark Dindal,"Steve Bencich, Mark Kennedy, Mark Dindal",81.0,United States,"Computer Animation, Alien Invasion, Comedy, Family, Animal Adventure, Adventure, Fantasy, Animation, Sci-Fi",2005,57.0,104000.0,,"Walt Disney Pictures, , Walt Disney Animation Studios, Walt Disney Feature Animation","Zach Braff, , Joan Cusack, Garry Marshall","$150,000,000",https://www.imdb.com/title/tt0371606
267,Teenage Mutant Ninja Turtles,tt0318913,TV Series,"Peter Laird, Lloyd Goldfine, Kevin Eastman","Peter Laird, Lloyd Goldfine, Kevin Eastman",30.0,United States,"Action, Comedy, Family, Adventure, Teen Comedy, Animation, Sci-Fi, Superhero",2003–2010,79.0,14000.0,2502.0,"Mirage Studios, , 4 Kids Entertainment, Dong Woo Animation Co.","Wayne Grayson, , Michael Sinterniklaas, Gregory Abbey",,https://www.imdb.com/title/tt0318913
268,Star Wars: The Clone Wars,tt0458290,TV Series,George Lucas,George Lucas,23.0,United States,"Action, Computer Animation, Space Sci-Fi, Fantasy Epic, Dark Fantasy, Drama, Sci-Fi Epic, Adventure Epic, Adventure, Animation",2008–2020,84.0,129000.0,446.0,"Lucasfilm Animation Singapore, Cartoon Network, , CGCG","Dee Bradley Baker, Matt Lanter, , Tom Kane",,https://www.imdb.com/title/tt0458290
269,La flûte à six schtroumpfs,tt0074539,Movie,Peyo,"Yvan Delporte, Peyo",71.0,France,"Musical, Music, Comedy, Family, Fantasy, Animation",1975,59.0,1500.0,,"Belvision, , Dupuis Audiovisuel","Georges Atlas, Angelo Bardi, , Jacques Balutin",,https://www.imdb.com/title/tt0074539
270,We're Back! A Dinosaur's Story,tt0108526,Movie,", Dick Zondag, Simon Wells, Phil Nibbelink, Directors","Hudson Talbott, John Patrick Shanley",72.0,United States,"Dinosaur Adventure, Time Travel, Animation, Comedy, Family, Adventure, Fantasy, Urban Adventure, Sci-Fi",1993,60.0,17000.0,,"Amblimation, , Universal Pictures, Amblin Entertainment","John Goodman, Charles Fleischer, Blaze Berdahl",,https://www.imdb.com/title/tt0108526
271,Thomas & Friends: Thomas and the Runaway Kite,tt3352076,Movie,Greg Tiernan,,46.0,United Kingdom,"Animation, Family",2010,,,,"HIT Entertainment, , , Nitrogen Studios Canada","David Bedella, , Michael Brandon, Michael Angelis",,https://www.imdb.com/title/tt3352076
272,Dino Squad,tt1142473,TV Series,,,30.0,United States,Animation,2007–2008,52.0,190.0,,"DIC Entertainment, Production company","Sarah Heinke, Dana Donlan, , Kelcey Watson",,https://www.imdb.com/title/tt1142473
273,Mater's Tall Tales,tt1384816,TV Series,,,36.0,United States,"Computer Animation, Sport, Comedy, Family, Adventure, Animation",2008–2012,68.0,4500.0,,"Pixar Animation Studios, , The Walt Disney Company","Lindsey Collins, , Larry the Cable Guy, Keith Ferguson",,https://www.imdb.com/title/tt1384816
274,Leapfrog: The Amazing Alphabet Amusement Park,tt3725800,Movie,Ron Myrick,"Chris D'Angelo, Rachael Tobener, Mark Young",36.0,United States,"Animation, Short",2011,76.0,26.0,,"Chris D'Angelo Productions, , Lionsgate, , LeapFrog","R. Martin Klein, , Dorothy Elias-Fahn, Cindy Robinson",,https://www.imdb.com/title/tt3725800
275,Star Wars: The Clone Wars,tt0458290,TV Series,George Lucas,George Lucas,23.0,United States,"Action, Computer Animation, Space Sci-Fi, Fantasy Epic, Dark Fantasy, Drama, Sci-Fi Epic, Adventure Epic, Adventure, Animation",2008–2020,84.0,129000.0,446.0,"Lucasfilm Animation Singapore, Cartoon Network, , CGCG","Dee Bradley Baker, Matt Lanter, , Tom Kane",,https://www.imdb.com/title/tt0458290
276,Phineas and Ferb,tt0852863,TV Series,"Dan Povenmire, Jeff 'Swampy' Marsh","Dan Povenmire, Jeff 'Swampy' Marsh",15.0,United States,"Action, Musical, Short, Buddy Comedy, Sci-Fi, Comedy, Family, Adventure, Animation, Slapstick",2007–,81.0,61000.0,1009.0,"Disney Branded Television, Disney Television Animation, , Dwampy Verse","Dan Povenmire, Ashley Tisdale, Vincent Martella",,https://www.imdb.com/title/tt0852863
277,The Batman,tt0398417,TV Series,"Bill Finger, Michael Goguen, Duane Capizzi","Bill Finger, Michael Goguen, Duane Capizzi",22.0,United States,"Action, Crime, Mystery, Family, Adventure, Fantasy, Animation, Sci-Fi, Superhero",2004–2008,74.0,14000.0,1923.0,"DC Comics, , Warner Bros. Animation","Rino Romano, , Evan Sabara, Alastair Duncan",,https://www.imdb.com/title/tt0398417
278,Justice League,tt0275137,TV Series,"William Moulton Marston, Joe Shuster, Bob Kane","William Moulton Marston, Joe Shuster, Bob Kane",22.0,United States,"Hand-Drawn Animation, Action, Mystery, Family, Adventure, Fantasy, Animation, Sci-Fi, Superhero",2001–2004,85.0,54000.0,1728.0,"Warner Bros. Television Animation, Warner Bros. Animation","Phil LaMarr, , Carl Lumbly, Michael Rosenbaum",,https://www.imdb.com/title/tt0275137
279,Justice League Unlimited,tt6025022,TV Series,Jack Kirby,Jack Kirby,23.0,United States,"Hand-Drawn Animation, Action, Family, Adventure, Fantasy, Animation, Sci-Fi, Superhero",2004–2006,87.0,23000.0,1875.0,"Warner Bros. Animation, DC Comics","George Newbern, Kevin Conroy, , Phil LaMarr",,https://www.imdb.com/title/tt6025022
280,Mighty Morphin Power Rangers,tt0106064,TV Series,"Haim Saban, Shuki Levy","Haim Saban, Shuki Levy",30.0,United States,"Action, Family, Adventure, Urban Adventure, Teen Adventure, Sci-Fi, Martial Arts, Superhero",1993–1996,66.0,25000.0,1039.0,"Renaissance-Atlantic Films, Saban Entertainment, MMPR Productions Inc.","Richard Steven Horvitz, Ed Neil, David Yost",,https://www.imdb.com/title/tt0106064
281,Young Justice,tt1641384,TV Series,"Greg Weisman, Brandon Vietti, Geoff Johns","Greg Weisman, Brandon Vietti, Geoff Johns",23.0,United States,"Action, Crime, Adventure, Romance, Fantasy, Animation, Sci-Fi, Superhero",2010–2022,86.0,48000.0,1092.0,"DC Entertainment, Warner Bros. Animation","Jesse McCartney, , Nolan North, Danica McKellar",,https://www.imdb.com/title/tt1641384
282,The Super Mario Bros. Super Show!,tt0096707,TV Series,"Bob Forward, Phil Harnage, Bruce Shelly","Bruce Shelly, Phil Harnage, Bob Forward",30.0,United States,"Action, Parody, Comedy, Satire, Adventure, Family, Fantasy, Animation, Slapstick, Superhero",1989,63.0,5100.0,,"Dakota Pictures, DIC Entertainment, Nintendo","John Stocker, Lou Albano, , Harvey Atkin",,https://www.imdb.com/title/tt0096707
283,Power Rangers Zeo,tt0115319,TV Series,,,21.0,United States,"Action, Teen Fantasy, Family, Adventure, Fantasy, Sci-Fi, Superhero",1996–1997,65.0,3300.0,,"Renaissance-Atlantic Films, Saban Entertainment, MMPR Productions Inc.","Nakia Burrise, Catherine Sutherland, Steve Cardenas",,https://www.imdb.com/title/tt0115319
284,Oscar's Oasis,tt2080922,TV Series,Benjamin Townsend,Benjamin Townsend,7.0,France,"Animation, Comedy, Family, Adventure",2011–,73.0,886.0,,"Kingstable Productions, TeamTO","Sly Johnson, Martial Le Minoux, Marie Facundo",,https://www.imdb.com/title/tt2080922
285,Transformers Prime,tt1659175,TV Series,"Alex Kurtzman, Duane Capizzi, Jeff Kline","Alex Kurtzman, Duane Capizzi, Jeff Kline",30.0,United States,"Action, Computer Animation, Alien Invasion, Family, Adventure, Animation, Sci-Fi",2010–2013,81.0,9300.0,2535.0,"Hasbro Studios, , Digitalscape Co. Ltd., Darby Pop Productions","Sumalee Montano, Jeffrey Combs, , Peter Cullen",,https://www.imdb.com/title/tt1659175
286,The Adventures of Chuck & Friends,tt1832789,TV Series,Adam Beechen,Adam Beechen,22.0,United States,"Computer Animation, Animation, Family",2010–2012,53.0,147.0,,"Nelvana, Hasbro Studios","Fab Filippo, , Joanne Vannicola, Stacey DePass",,https://www.imdb.com/title/tt1832789
287,Transformers: Rescue Bots,tt2139371,TV Series,"Nicole Dubuc, Brian Hohlfeld, Jeff Kline","Nicole Dubuc, Jeff Kline, Brian Hohlfeld",20.0,Canada,"Action, Short, Comedy, Family, Adventure, Animation, Sci-Fi, Superhero",2011–2016,66.0,1200.0,,"Atomic Cartoons, Hasbro Studios, , Darby Pop Productions","Lacey Chabert, Maurice LaMarche, , Elan Garfias",,https://www.imdb.com/title/tt2139371
288,Thomas & Friends: King of the Railway,tt2641678,Movie,Rob Silvestri,"Wilbert Awdry, Andrew Brenner, Britt Allcroft, ",62.0,United Kingdom,"Comedy, Family, Adventure, Fantasy, Animation",2013,63.0,366.0,,"HIT Entertainment, , Arc Productions","Mark Moraghan, David Bedella, , Jules de Jongh",,https://www.imdb.com/title/tt2641678
289,Lego Marvel Super Heroes: Maximum Overload,tt3322904,TV Series,,,22.0,United States,"Action, Short, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi, Superhero",2013,63.0,1700.0,,"Arc Productions, , Marvel Entertainment, SN Studios","Greg Cipes, Steve Blum, , Drake Bell",,https://www.imdb.com/title/tt3322904
290,Max Steel,tt2748608,TV Series,Asaph Fipke,Asaph Fipke,23.0,United States,"Action, Computer Animation, Family, Adventure, Animation, Sci-Fi, Superhero",2013–2015,66.0,1600.0,,"Fremantle, , FremantleMedia Enterprises, Film Roman Productions","Michael Dobson, Sam Vincent, , Andrew Francis",,https://www.imdb.com/title/tt2748608
291,Transformers Prime Beast Hunters: Predacons Rising,tt2788526,Movie,", Scooter Tidwell, Vinton Heuck, Todd Waterman, Directors","Alex Kurtzman, , Duane Capizzi, Roberto Orci",65.0,United States,"Action, Animation, Sci-Fi, Family",2013,75.0,2100.0,,"Hasbro Studios, , Darby Pop Productions, K/O Paper Products","Steve Blum, , Frank Welker, Peter Cullen",,https://www.imdb.com/title/tt2788526
292,Tu zi zhon de huo hu li,tt3897080,Movie,Ge Shuiying,"Shengwei Wang, Yunyun Guan, Hua Tan",83.0,China,"Comedy, Family, Adventure, Fantasy, Animation",2014,31.0,298.0,,"Haoshanshui Animation, , Beijing Shuzi Linghai Films Technology, Erduosishi Hengqida Media","Shiyu Qiao, Hao Chen, , Xiaoming Xuan",,https://www.imdb.com/title/tt3897080
293,VeggieTales in the House,tt3692064,TV Series,,,,United States,"Short, Music, Comedy, Family, Adventure, Animation",2014–2016,42.0,368.0,,"DreamWorks Animation, , Bardel Entertainment, Big Idea Entertainment","Phil Vischer, , Mike Nawrocki, Tress MacNeille",,https://www.imdb.com/title/tt3692064
294,The House of Magic,tt3148834,Movie,"Mimi Maynard, Ben Stassen, Jérémie Degruson","Ben Stassen, Domonic Paris, James Flynn",85.0,Belgium,"Comedy, Family, Adventure, Fantasy, Animation",2013,62.0,7600.0,,"StudioCanal International, Anton, , nWave Pictures","Brianne Brozey, Cinda Adams, , George Babbit","$34,000,000",https://www.imdb.com/title/tt3148834
295,All Hail King Julien,tt3807022,TV Series,,,23.0,United States,"Action, Computer Animation, Comedy, Family, Adventure, Fantasy, Animation",2014–2017,71.0,2600.0,,"DreamWorks Animation Television, Production company","Kevin Michael Richardson, , Danny Jacobs, Andy Richter",,https://www.imdb.com/title/tt3807022
296,Kong: King of the Apes,tt5462936,TV Series,,,,United States,"Action, Computer Animation, Kaiju, Comedy, Family, Adventure, Animation, Sci-Fi",2016–2018,57.0,403.0,,"41 Entertainment, ICON Creative Studio, , Arad Animation","Vincent Tong, , Lee Tockar, Viv Leacock",,https://www.imdb.com/title/tt5462936
297,Marvel Super Hero Adventures: Frost Fight!,tt5272052,Movie,Mitch Schauer,"Joe Simon, Mark Banker, Jack Kirby",73.0,United States,"Action, Family, Adventure, Fantasy, Animation, Sci-Fi, Superhero",2015,51.0,1000.0,,"Marvel Animation, , Marvel Entertainment, The Walt Disney Company","Matthew Mercer, , Mick Wingert, Travis Willingham",,https://www.imdb.com/title/tt5272052
298,Slugterra: Slug Fu Showdown,tt4458404,Movie,"Clint Butler, Daniel DeSerranno","Ken Pontac, Guy Toubes",43.0,,"Action, Short, Comedy, Family, Adventure, Fantasy, Animation, Sci-Fi",2015,67.0,169.0,,,"Sam Vincent, , Lee Tockar, Andrew Francis",,https://www.imdb.com/title/tt4458404
299,Dinotrux,tt1396212,TV Series,,,23.0,United States,"Action, Dinosaur Adventure, Computer Animation, Comedy, Family, Adventure, Animation, Sci-Fi",2015–2017,67.0,591.0,,"DreamWorks Animation Television, DreamWorks Animation","Ashleigh Ball, Richard Ian Cox, , Andrew Francis",,https://www.imdb.com/title/tt1396212
300,Tarzan and Jane,tt6216718,TV Series,,,22.0,United States,"Action, Jungle Adventure, Comedy, Family, Adventure, Animation, Sci-Fi, Superhero",2017–2018,49.0,326.0,,"41 Entertainment, Arc Productions, , Arad Animation","Giles Panton, , Eden Gamliel, Ian Hanlin",,https://www.imdb.com/title/tt6216718
301,Lego DC Comics: Batman Be-Leaguered,tt4189294,Movie,Rick Morales,"James Krieg, Joe Shuster, Jerry Siegel",22.0,United States,"Action, Short, Comedy, Family, Adventure, Animation, Sci-Fi, Superhero",2014,64.0,1700.0,,"SN Studios, , Warner Bros. Animation","Dee Bradley Baker, John DiMaggio, , Troy Baker",,https://www.imdb.com/title/tt4189294
302,Power Rangers Dino Charge,tt3521854,TV Series,"Haim Saban, Jeffrey Newman, Judd Lynn","Haim Saban, Jeffrey Newman, Judd Lynn",21.0,United States,"Action, Dinosaur Adventure, Family, Adventure, Fantasy, Sci-Fi, Superhero",2015–2016,64.0,1800.0,,"MarVista Entertainment, SCG Power Rangers, Saban Brands","Camille Hyde, Yoshi Sudarso, , Brennan Mejia",,https://www.imdb.com/title/tt3521854
303,Bunks,tt3161448,Movie,Tibor Takács,"Mike Kiss, Tom McGillis, Tim Burns, ",80.0,Canada,"Family, Comedy, Horror",2013,53.0,946.0,,"Fresh TV, , Fremantle Media International, Family Channel","Emilia McCarthy, , Aidan Shipley, Dylan Schmid",,https://www.imdb.com/title/tt3161448
304,The Jungle Book,tt3040964,Movie,Jon Favreau,"Rudyard Kipling, Justin Marks",106.0,United Kingdom,"Action, Computer Animation, Jungle Adventure, Quest, Drama, Family, Animal Adventure, Adventure, Fantasy, Animation",2016,73.0,297000.0,1667.0,"Walt Disney Pictures, Moving Picture Company (MPC), , Fairview Entertainment","Ben Kingsley, Bill Murray, , Neel Sethi","$175,000,000",https://www.imdb.com/title/tt3040964
305,The Angry Birds Movie,tt1985949,Movie,"Fergal Reilly, Clay Kaytis","Mikael Hed, , Mikko Pöllä, Jon Vitti",97.0,Finland,"Action, Computer Animation, Comedy, Family, Animal Adventure, Adventure, Animation",2016,63.0,109000.0,3754.0,"Rovio Entertainment, Columbia Pictures, , Sony Pictures Animation","Jason Sudeikis, , Josh Gad, Danny McBride","$73,000,000",https://www.imdb.com/title/tt1985949
306,The Secret Life of Pets,tt2709768,Movie,Chris Renaud,"Cinco Paul, Ken Daurio, Brian Lynch",86.0,United States,"Animation, Computer Animation, Comedy, Family, Animal Adventure, Adventure, Urban Adventure",2016,65.0,225000.0,756.0,"Illumination Entertainment, Dentsu, , Universal Pictures","Kevin Hart, Louis C.K., , Eric Stonestreet","$75,000,000",https://www.imdb.com/title/tt2709768
307,The Furchester Hotel,tt3562366,TV Series,Belinda Ward,Belinda Ward,,United Kingdom,"Family, Horror",2014–,73.0,156.0,,"CBeebies, , Sesame Workshop","Warrick Brownlow-Pike, Louise Gold, , Neil Sterenberg",,https://www.imdb.com/title/tt3562366
308,Hulk: Where Monsters Dwell,tt6173902,Movie,Mitch Schauer,"Stan Lee, Marty Isenberg, Jack Kirby",75.0,United States,"Action, Fantasy, Animation, Sci-Fi, Superhero",2016,54.0,1500.0,,"Mechanic Animation, , Marvel Animation","Jesse Burch, , Fred Tatasciore, Liam O'Brien",,https://www.imdb.com/title/tt6173902
309,Angry Birds Toons,tt3012598,TV Series,"Lauri Konttori, Mikko Pöllä, Mikael Hed","Lauri Konttori, Mikko Pöllä, Mikael Hed",3.0,Finland,"Action, Short, Comedy, Family, Adventure, Animal Adventure, Fantasy, Animation, Superhero",2013–2018,63.0,1100.0,,"Rovio Entertainment, Atomic Cartoons, , Moose Toys","Antti Pääkkönen, Heljä Heikkinen",,https://www.imdb.com/title/tt3012598
310,Talking Tom & Friends,tt4648640,TV Series,"Boris Dolenc, Samo Login, Tom Martin","Boris Dolenc, Samo Login, Tom Martin",11.0,United Kingdom,"Computer Animation, Sitcom, Short, Comedy, Family, Adventure, Animation",2014–2021,60.0,720.0,,"arx anima, , Outfit7, The Monk Studio","James Adomian, Tom Kenny, Colin Hanks",,https://www.imdb.com/title/tt4648640
311,Nexo Knights,tt5127574,TV Series,Mikkel Lee,Mikkel Lee,,Denmark,"Action, Kaiju, Comedy, Family, Fantasy, Animation, Sci-Fi",2015–2017,56.0,651.0,,"M2Entertainment, LEGO, , SN Studios","Erin Mathews, , Alessandro Juliani, Ian Hanlin",,https://www.imdb.com/title/tt5127574
312,An Extremely Goofy Movie,tt0208185,Movie,"Douglas McCarthy, Jamie Thomason","Scott Spencer Gorden, Hillary Carlip",79.0,United States,"Sport, Comedy, Family, Animation, Slapstick",2000,63.0,15000.0,,"Disney Television Animation, Disneytoon Studios, , Walt Disney Animation Australia","Jason Marsden, , Jeff Bennett, Bill Farmer",,https://www.imdb.com/title/tt0208185
313,The Iron Giant,tt0129167,Movie,Brad Bird,"Brad Bird, Ted Hughes, Tim McCanlies",86.0,United States,"Hand-Drawn Animation, Action, High-Concept Comedy, Space Sci-Fi, Artificial Intelligence, Kaiju, Alien Invasion, Comedy, Adventure, Animation",1999,81.0,240000.0,2240.0,"Warner Bros., , Warner Bros. Animation, Warner Bros. Feature Animation","Harry Connick Jr., Jennifer Aniston, Eli Marienthal","$70,000,000",https://www.imdb.com/title/tt0129167
314,The Cat in the Hat Knows a Lot About That!,tt1699440,TV Series,,,26.0,Canada,"Musical, Comedy, Family, Adventure, Quirky Comedy, Fantasy, Animation, Sci-Fi",2010–2018,64.0,822.0,,"Collingwood O'Hare Entertainment, , , Random House Children's Entertainment, Portfolio Entertainment","Jacob Ewaniuk, Alexa Torrington, , Martin Short",,https://www.imdb.com/title/tt1699440
315,Bob the Builder,tt0262151,TV Series,"Keith Chapman, Jesus Adrian Slu","Keith Chapman, Jesus Adrian Slu",10.0,United Kingdom,"Stop Motion Animation, Computer Animation, Comedy, Family, Animation",1997–2015,56.0,6000.0,,"HIT Entertainment, , Adrian150 Tv, , HOT Animation Production","Rob Rackstraw, , Kate Harbour, Neil Morrissey",,https://www.imdb.com/title/tt0262151
316,Metaru Faito Beibureedo,tt1674928,TV Series,Katsumi Hasegawa,Katsumi Hasegawa,30.0,Japan,"Action, Supernatural Fantasy, Shōnen, Anime, Family, Fantasy, Animation",2009–2013,67.0,2700.0,,"Synergy SP, Tatsunoko Production, Nelvana","Rob Tinkler, Lisette St. Louis, , Barbara Mamabolo",,https://www.imdb.com/title/tt1674928
317,Ninja Turtles: The Next Mutation,tt0127388,TV Series,,,20.0,Canada,"Action, Family, Comedy, Adventure, Sci-Fi, Superhero",1997–1998,43.0,1800.0,,"Mirage Studios, , Toei Company, Fox Kids Network","Mitchell A. Lee Yuen, Dean Choe, Jarred Blancard",,https://www.imdb.com/title/tt0127388
318,Kung Fu Panda: Awesome Secrets Collection,tt6963796,Movie,,,74.0,United States,Animation,2012,68.0,199.0,,,"Jack Black, , Angelina Jolie, Dustin Hoffman",,https://www.imdb.com/title/tt6963796
319,Ninjago: Masters of Spinjitzu,tt1871731,TV Series,"Michael Hegner, Michael Svane Knap, Tommy Andreasen","Michael Hegner, Michael Svane Knap, Tommy Andreasen",30.0,Denmark,"Action, Computer Animation, Samurai, Comedy, Family, Adventure, Fantasy, Animation, Martial Arts, Superhero",2011–2022,77.0,9000.0,1445.0,"LEGO, , FUNimation Entertainment, Wil Film","Michael Adamthwaite, Vincent Tong, Brent Miller",,https://www.imdb.com/title/tt1871731
320,Goosebumps,tt0111987,TV Series,R.L. Stine,R.L. Stine,22.0,Canada,"Thriller, Mystery, Drama, Comedy, Adventure, Horror, Fantasy",1995–1998,76.0,16000.0,900.0,"Lenz Entertainment, Protocol Entertainment, , Scholastic","Cody Jones, , R.L. Stine, Kathryn Short",,https://www.imdb.com/title/tt0111987
